"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",312794,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",533282,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",140268,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",234874,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",286997,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",447779,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",532872,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",701642,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1005831,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",351436,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",391525,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",394601,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",335463,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",197722,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",391228,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",291963,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1013348,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",253123,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",337951,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",420913,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",345110,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",269388,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",223652,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",662110,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",229071,,
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",361561,,
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",476192,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",320308,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",210066,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",320279,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",158467,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",4340474,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",574226,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",495026,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",303239,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",310339,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",321973,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",390962,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",86405,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",225622,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",924414,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",280707,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",3113898,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",425325,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1106506,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",630851,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1263820,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",586061,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",398661,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",804239,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",373097,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",200597,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",714400,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",174712,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",363057,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",162516,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",555836,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",435765,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1271406,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",640675,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",271758,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",169782,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",1115535,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",320226,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",334103,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",157078,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",561289,,
"ITG2B","Medio Campidano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",99320,,
"ITG2C","Carbonia-Iglesias","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",127062,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",175625,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",393534,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",445129,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",403985,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",161600,,
"ITG29","Olbia-Tempio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",160368,,
"ITG2A","Ogliastra","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",57318,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2016","2016",866076,,
